"x_variable","x_value","y_variable","y_value","total","perc"
"edu_levl_category","1","b_empl_occpatn_pre_covid","15",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","15",1,0.0099009900990099
"edu_levl_category","3","b_empl_occpatn_pre_covid","15",2,0.0198019801980198
"edu_levl_category","4","b_empl_occpatn_pre_covid","15",0,0
"edu_levl_category","5","b_empl_occpatn_pre_covid","15",0,0
"edu_levl_category","6","b_empl_occpatn_pre_covid","15",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","16",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","16",1,0.0099009900990099
"edu_levl_category","3","b_empl_occpatn_pre_covid","16",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","16",3,0.0297029702970297
"edu_levl_category","5","b_empl_occpatn_pre_covid","16",1,0.0099009900990099
"edu_levl_category","6","b_empl_occpatn_pre_covid","16",0,0
"edu_levl_category","1","b_empl_occpatn_pre_covid","Other",0,0
"edu_levl_category","2","b_empl_occpatn_pre_covid","Other",1,0.0099009900990099
"edu_levl_category","3","b_empl_occpatn_pre_covid","Other",0,0
"edu_levl_category","4","b_empl_occpatn_pre_covid","Other",3,0.0297029702970297
"edu_levl_category","5","b_empl_occpatn_pre_covid","Other",1,0.0099009900990099
"edu_levl_category","6","b_empl_occpatn_pre_covid","Other",0,0
"exp_category","1","b_empl_occpatn_pre_covid","1",0,0
"exp_category","2","b_empl_occpatn_pre_covid","1",0,0
"exp_category","3","b_empl_occpatn_pre_covid","1",0,0
"exp_category","4","b_empl_occpatn_pre_covid","1",0,0
"exp_category","5","b_empl_occpatn_pre_covid","1",0,0
"exp_category","1","b_empl_occpatn_pre_covid","2",0,0
"exp_category","2","b_empl_occpatn_pre_covid","2",1,0.0099009900990099
"exp_category","3","b_empl_occpatn_pre_covid","2",4,0.0396039603960396
"exp_category","4","b_empl_occpatn_pre_covid","2",4,0.0396039603960396
"exp_category","5","b_empl_occpatn_pre_covid","2",3,0.0297029702970297
"exp_category","1","b_empl_occpatn_pre_covid","3",1,0.0099009900990099
"exp_category","2","b_empl_occpatn_pre_covid","3",6,0.0594059405940594
"exp_category","3","b_empl_occpatn_pre_covid","3",35,0.346534653465347
"exp_category","4","b_empl_occpatn_pre_covid","3",14,0.138613861386139
"exp_category","5","b_empl_occpatn_pre_covid","3",16,0.158415841584158
"exp_category","1","b_empl_occpatn_pre_covid","4",0,0
"exp_category","2","b_empl_occpatn_pre_covid","4",0,0
"exp_category","3","b_empl_occpatn_pre_covid","4",4,0.0396039603960396
"exp_category","4","b_empl_occpatn_pre_covid","4",0,0
"exp_category","5","b_empl_occpatn_pre_covid","4",0,0
"exp_category","1","b_empl_occpatn_pre_covid","5",0,0
"exp_category","2","b_empl_occpatn_pre_covid","5",0,0
"exp_category","3","b_empl_occpatn_pre_covid","5",17,0.168316831683168
"exp_category","4","b_empl_occpatn_pre_covid","5",2,0.0198019801980198
"exp_category","5","b_empl_occpatn_pre_covid","5",3,0.0297029702970297
"exp_category","1","b_empl_occpatn_pre_covid","6",2,0.0198019801980198
"exp_category","2","b_empl_occpatn_pre_covid","6",0,0
"exp_category","3","b_empl_occpatn_pre_covid","6",0,0
"exp_category","4","b_empl_occpatn_pre_covid","6",0,0
"exp_category","5","b_empl_occpatn_pre_covid","6",0,0
"exp_category","1","b_empl_occpatn_pre_covid","7",0,0
"exp_category","2","b_empl_occpatn_pre_covid","7",0,0
"exp_category","3","b_empl_occpatn_pre_covid","7",0,0
"exp_category","4","b_empl_occpatn_pre_covid","7",0,0
"exp_category","5","b_empl_occpatn_pre_covid","7",0,0
"exp_category","1","b_empl_occpatn_pre_covid","8",0,0
"exp_category","2","b_empl_occpatn_pre_covid","8",1,0.0099009900990099
"exp_category","3","b_empl_occpatn_pre_covid","8",0,0
"exp_category","4","b_empl_occpatn_pre_covid","8",0,0
"exp_category","5","b_empl_occpatn_pre_covid","8",0,0
"exp_category","1","b_empl_occpatn_pre_covid","9",0,0
"exp_category","2","b_empl_occpatn_pre_covid","9",0,0
"exp_category","3","b_empl_occpatn_pre_covid","9",0,0
"exp_category","4","b_empl_occpatn_pre_covid","9",0,0
"exp_category","5","b_empl_occpatn_pre_covid","9",0,0
"exp_category","1","b_empl_occpatn_pre_covid","10",0,0
"exp_category","2","b_empl_occpatn_pre_covid","10",0,0
"exp_category","3","b_empl_occpatn_pre_covid","10",0,0
"exp_category","4","b_empl_occpatn_pre_covid","10",0,0
"exp_category","5","b_empl_occpatn_pre_covid","10",1,0.0099009900990099
"exp_category","1","b_empl_occpatn_pre_covid","11",0,0
"exp_category","2","b_empl_occpatn_pre_covid","11",0,0
"exp_category","3","b_empl_occpatn_pre_covid","11",0,0
"exp_category","4","b_empl_occpatn_pre_covid","11",0,0
"exp_category","5","b_empl_occpatn_pre_covid","11",0,0
"exp_category","1","b_empl_occpatn_pre_covid","12",0,0
"exp_category","2","b_empl_occpatn_pre_covid","12",0,0
"exp_category","3","b_empl_occpatn_pre_covid","12",0,0
"exp_category","4","b_empl_occpatn_pre_covid","12",0,0
"exp_category","5","b_empl_occpatn_pre_covid","12",1,0.0099009900990099
"exp_category","1","b_empl_occpatn_pre_covid","13",1,0.0099009900990099
"exp_category","2","b_empl_occpatn_pre_covid","13",0,0
"exp_category","3","b_empl_occpatn_pre_covid","13",0,0
"exp_category","4","b_empl_occpatn_pre_covid","13",0,0
"exp_category","5","b_empl_occpatn_pre_covid","13",0,0
"exp_category","1","b_empl_occpatn_pre_covid","14",0,0
"exp_category","2","b_empl_occpatn_pre_covid","14",0,0
"exp_category","3","b_empl_occpatn_pre_covid","14",0,0
"exp_category","4","b_empl_occpatn_pre_covid","14",0,0
"exp_category","5","b_empl_occpatn_pre_covid","14",0,0
"exp_category","1","b_empl_occpatn_pre_covid","15",1,0.0099009900990099
"exp_category","2","b_empl_occpatn_pre_covid","15",1,0.0099009900990099
"exp_category","3","b_empl_occpatn_pre_covid","15",1,0.0099009900990099
"exp_category","4","b_empl_occpatn_pre_covid","15",0,0
"exp_category","5","b_empl_occpatn_pre_covid","15",0,0
"exp_category","1","b_empl_occpatn_pre_covid","16",1,0.0099009900990099
"exp_category","2","b_empl_occpatn_pre_covid","16",3,0.0297029702970297
"exp_category","3","b_empl_occpatn_pre_covid","16",1,0.0099009900990099
"exp_category","4","b_empl_occpatn_pre_covid","16",0,0
"exp_category","5","b_empl_occpatn_pre_covid","16",0,0
"exp_category","1","b_empl_occpatn_pre_covid","Other",1,0.0099009900990099
"exp_category","2","b_empl_occpatn_pre_covid","Other",3,0.0297029702970297
"exp_category","3","b_empl_occpatn_pre_covid","Other",1,0.0099009900990099
"exp_category","4","b_empl_occpatn_pre_covid","Other",0,0
"exp_category","5","b_empl_occpatn_pre_covid","Other",0,0
"gender_category","1","b_empl_trsm_org","1",5,0.0495049504950495
"gender_category","2","b_empl_trsm_org","1",0,0
"gender_category","1","b_empl_trsm_org","2",1,0.0099009900990099
"gender_category","2","b_empl_trsm_org","2",0,0
"gender_category","1","b_empl_trsm_org","3",60,0.594059405940594
"gender_category","2","b_empl_trsm_org","3",6,0.0594059405940594
"gender_category","1","b_empl_trsm_org","4",0,0
"gender_category","2","b_empl_trsm_org","4",0,0
"gender_category","1","b_empl_trsm_org","5",2,0.0198019801980198
"gender_category","2","b_empl_trsm_org","5",0,0
"gender_category","1","b_empl_trsm_org","6",0,0
"gender_category","2","b_empl_trsm_org","6",0,0
"gender_category","1","b_empl_trsm_org","7",15,0.148514851485149
"gender_category","2","b_empl_trsm_org","7",2,0.0198019801980198
"gender_category","1","b_empl_trsm_org","8",15,0.148514851485149
"gender_category","2","b_empl_trsm_org","8",1,0.0099009900990099
"gender_category","1","b_empl_trsm_org","Other",15,0.148514851485149
"gender_category","2","b_empl_trsm_org","Other",1,0.0099009900990099
"age_category","1","b_empl_trsm_org","1",1,0.0099009900990099
"age_category","2","b_empl_trsm_org","1",2,0.0198019801980198
"age_category","3","b_empl_trsm_org","1",2,0.0198019801980198
"age_category","1","b_empl_trsm_org","2",0,0
"age_category","2","b_empl_trsm_org","2",0,0
"age_category","3","b_empl_trsm_org","2",1,0.0099009900990099
"age_category","1","b_empl_trsm_org","3",1,0.0099009900990099
"age_category","2","b_empl_trsm_org","3",57,0.564356435643564
"age_category","3","b_empl_trsm_org","3",8,0.0792079207920792
"age_category","1","b_empl_trsm_org","4",0,0
"age_category","2","b_empl_trsm_org","4",0,0
"age_category","3","b_empl_trsm_org","4",0,0
"age_category","1","b_empl_trsm_org","5",0,0
"age_category","2","b_empl_trsm_org","5",1,0.0099009900990099
"age_category","3","b_empl_trsm_org","5",1,0.0099009900990099
"age_category","1","b_empl_trsm_org","6",0,0
"age_category","2","b_empl_trsm_org","6",0,0
"age_category","3","b_empl_trsm_org","6",0,0
"age_category","1","b_empl_trsm_org","7",0,0
"age_category","2","b_empl_trsm_org","7",16,0.158415841584158
"age_category","3","b_empl_trsm_org","7",1,0.0099009900990099
"age_category","1","b_empl_trsm_org","8",1,0.0099009900990099
"age_category","2","b_empl_trsm_org","8",9,0.0891089108910891
"age_category","3","b_empl_trsm_org","8",6,0.0594059405940594
"age_category","1","b_empl_trsm_org","Other",1,0.0099009900990099
"age_category","2","b_empl_trsm_org","Other",9,0.0891089108910891
"age_category","3","b_empl_trsm_org","Other",6,0.0594059405940594
"edu_levl_category","1","b_empl_trsm_org","1",0,0
"edu_levl_category","2","b_empl_trsm_org","1",1,0.0099009900990099
"edu_levl_category","3","b_empl_trsm_org","1",1,0.0099009900990099
"edu_levl_category","4","b_empl_trsm_org","1",0,0
"edu_levl_category","5","b_empl_trsm_org","1",3,0.0297029702970297
"edu_levl_category","6","b_empl_trsm_org","1",0,0
"edu_levl_category","1","b_empl_trsm_org","2",0,0
"edu_levl_category","2","b_empl_trsm_org","2",0,0
"edu_levl_category","3","b_empl_trsm_org","2",0,0
"edu_levl_category","4","b_empl_trsm_org","2",0,0
"edu_levl_category","5","b_empl_trsm_org","2",0,0
"edu_levl_category","6","b_empl_trsm_org","2",1,0.0099009900990099
"edu_levl_category","1","b_empl_trsm_org","3",0,0
"edu_levl_category","2","b_empl_trsm_org","3",11,0.108910891089109
"edu_levl_category","3","b_empl_trsm_org","3",25,0.247524752475248
"edu_levl_category","4","b_empl_trsm_org","3",21,0.207920792079208
"edu_levl_category","5","b_empl_trsm_org","3",8,0.0792079207920792
"edu_levl_category","6","b_empl_trsm_org","3",1,0.0099009900990099
"edu_levl_category","1","b_empl_trsm_org","4",0,0
"edu_levl_category","2","b_empl_trsm_org","4",0,0
"edu_levl_category","3","b_empl_trsm_org","4",0,0
"edu_levl_category","4","b_empl_trsm_org","4",0,0
"edu_levl_category","5","b_empl_trsm_org","4",0,0
"edu_levl_category","6","b_empl_trsm_org","4",0,0
"edu_levl_category","1","b_empl_trsm_org","5",0,0
"edu_levl_category","2","b_empl_trsm_org","5",0,0
"edu_levl_category","3","b_empl_trsm_org","5",1,0.0099009900990099
"edu_levl_category","4","b_empl_trsm_org","5",0,0
"edu_levl_category","5","b_empl_trsm_org","5",1,0.0099009900990099
"edu_levl_category","6","b_empl_trsm_org","5",0,0
"edu_levl_category","1","b_empl_trsm_org","6",0,0
"edu_levl_category","2","b_empl_trsm_org","6",0,0
"edu_levl_category","3","b_empl_trsm_org","6",0,0
"edu_levl_category","4","b_empl_trsm_org","6",0,0
"edu_levl_category","5","b_empl_trsm_org","6",0,0
"edu_levl_category","6","b_empl_trsm_org","6",0,0
"edu_levl_category","1","b_empl_trsm_org","7",1,0.0099009900990099
"edu_levl_category","2","b_empl_trsm_org","7",1,0.0099009900990099
"edu_levl_category","3","b_empl_trsm_org","7",0,0
"edu_levl_category","4","b_empl_trsm_org","7",5,0.0495049504950495
"edu_levl_category","5","b_empl_trsm_org","7",6,0.0594059405940594
"edu_levl_category","6","b_empl_trsm_org","7",4,0.0396039603960396
"edu_levl_category","1","b_empl_trsm_org","8",0,0
"edu_levl_category","2","b_empl_trsm_org","8",3,0.0297029702970297
"edu_levl_category","3","b_empl_trsm_org","8",3,0.0297029702970297
"edu_levl_category","4","b_empl_trsm_org","8",7,0.0693069306930693
"edu_levl_category","5","b_empl_trsm_org","8",3,0.0297029702970297
"edu_levl_category","6","b_empl_trsm_org","8",0,0
"edu_levl_category","1","b_empl_trsm_org","Other",0,0
"edu_levl_category","2","b_empl_trsm_org","Other",3,0.0297029702970297
"edu_levl_category","3","b_empl_trsm_org","Other",3,0.0297029702970297
"edu_levl_category","4","b_empl_trsm_org","Other",7,0.0693069306930693
"edu_levl_category","5","b_empl_trsm_org","Other",3,0.0297029702970297
"edu_levl_category","6","b_empl_trsm_org","Other",0,0
"exp_category","1","b_empl_trsm_org","1",2,0.0198019801980198
"exp_category","2","b_empl_trsm_org","1",1,0.0099009900990099
"exp_category","3","b_empl_trsm_org","1",0,0
"exp_category","4","b_empl_trsm_org","1",0,0
"exp_category","5","b_empl_trsm_org","1",2,0.0198019801980198
"exp_category","1","b_empl_trsm_org","2",0,0
"exp_category","2","b_empl_trsm_org","2",0,0
"exp_category","3","b_empl_trsm_org","2",0,0
"exp_category","4","b_empl_trsm_org","2",0,0
"exp_category","5","b_empl_trsm_org","2",1,0.0099009900990099
"exp_category","1","b_empl_trsm_org","3",0,0
"exp_category","2","b_empl_trsm_org","3",3,0.0297029702970297
"exp_category","3","b_empl_trsm_org","3",42,0.415841584158416
"exp_category","4","b_empl_trsm_org","3",9,0.0891089108910891
"exp_category","5","b_empl_trsm_org","3",12,0.118811881188119
"exp_category","1","b_empl_trsm_org","4",0,0
"exp_category","2","b_empl_trsm_org","4",0,0
"exp_category","3","b_empl_trsm_org","4",0,0
"exp_category","4","b_empl_trsm_org","4",0,0
"exp_category","5","b_empl_trsm_org","4",0,0
"exp_category","1","b_empl_trsm_org","5",0,0
"exp_category","2","b_empl_trsm_org","5",0,0
"exp_category","3","b_empl_trsm_org","5",0,0
"exp_category","4","b_empl_trsm_org","5",1,0.0099009900990099
"exp_category","5","b_empl_trsm_org","5",1,0.0099009900990099
"exp_category","1","b_empl_trsm_org","6",0,0
"exp_category","2","b_empl_trsm_org","6",0,0
"exp_category","3","b_empl_trsm_org","6",0,0
"exp_category","4","b_empl_trsm_org","6",0,0
"exp_category","5","b_empl_trsm_org","6",0,0
"exp_category","1","b_empl_trsm_org","7",0,0
"exp_category","2","b_empl_trsm_org","7",4,0.0396039603960396
"exp_category","3","b_empl_trsm_org","7",7,0.0693069306930693
"exp_category","4","b_empl_trsm_org","7",3,0.0297029702970297
"exp_category","5","b_empl_trsm_org","7",3,0.0297029702970297
"exp_category","1","b_empl_trsm_org","8",4,0.0396039603960396
"exp_category","2","b_empl_trsm_org","8",3,0.0297029702970297
"exp_category","3","b_empl_trsm_org","8",1,0.0099009900990099
"exp_category","4","b_empl_trsm_org","8",3,0.0297029702970297
"exp_category","5","b_empl_trsm_org","8",5,0.0495049504950495
"exp_category","1","b_empl_trsm_org","Other",4,0.0396039603960396
"exp_category","2","b_empl_trsm_org","Other",3,0.0297029702970297
"exp_category","3","b_empl_trsm_org","Other",1,0.0099009900990099
"exp_category","4","b_empl_trsm_org","Other",3,0.0297029702970297
"exp_category","5","b_empl_trsm_org","Other",5,0.0495049504950495
"gender_category","1","i_econ_covid_effects","1",19,0.188118811881188
"gender_category","2","i_econ_covid_effects","1",1,0.0099009900990099
"gender_category","1","i_econ_covid_effects","2",82,0.811881188118812
"gender_category","2","i_econ_covid_effects","2",8,0.0792079207920792
"gender_category","1","i_econ_covid_effects","3",25,0.247524752475248
"gender_category","2","i_econ_covid_effects","3",2,0.0198019801980198
"gender_category","1","i_econ_covid_effects","4",15,0.148514851485149
"gender_category","2","i_econ_covid_effects","4",2,0.0198019801980198
"gender_category","1","i_econ_covid_effects","5",20,0.198019801980198
"gender_category","2","i_econ_covid_effects","5",2,0.0198019801980198
"gender_category","1","i_econ_covid_effects","6",6,0.0594059405940594
"gender_category","2","i_econ_covid_effects","6",1,0.0099009900990099
"gender_category","1","i_econ_covid_effects","7",7,0.0693069306930693
"gender_category","2","i_econ_covid_effects","7",1,0.0099009900990099
"gender_category","1","i_econ_covid_effects","8",5,0.0495049504950495
"gender_category","2","i_econ_covid_effects","8",1,0.0099009900990099
"gender_category","1","i_econ_covid_effects","9",2,0.0198019801980198
"gender_category","2","i_econ_covid_effects","9",0,0
"gender_category","1","i_econ_covid_effects","Other",5,0.0495049504950495
"gender_category","2","i_econ_covid_effects","Other",1,0.0099009900990099
